MMSI,BaseDateTi,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,Transceive
563033000,2021-11-26 13:37:00,40.67786,-74.14499,0.0,180.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 13:40:00,40.67792,-74.14474,0.0,180.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 13:43:00,40.67799,-74.14458,0.0,190.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 13:46:00,40.67796,-74.14465,0.0,189.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 13:49:00,40.67792,-74.14466999999998,0.0,184.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 13:52:00,40.67787,-74.14466999999998,0.1,182.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 13:55:00,40.67789000000001,-74.14471,0.1,203.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 13:58:00,40.67792,-74.14469,0.0,164.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 14:01:00,40.67795,-74.14466,0.1,171.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 14:04:00,40.67788,-74.14466,0.1,202.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 14:07:00,40.67796,-74.1447,0.1,178.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 14:10:00,40.67785,-74.14459000000002,0.0,210.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 14:13:00,40.67793,-74.14468000000002,0.1,176.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 14:16:00,40.67796,-74.14468000000002,0.1,185.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 14:19:00,40.67795,-74.14471999999998,0.1,183.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 14:22:00,40.67792,-74.14469,0.1,173.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 14:25:00,40.67793,-74.14468000000002,0.1,183.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 14:28:00,40.67795,-74.1447,0.1,165.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 14:31:00,40.67796,-74.14471,0.1,168.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 14:34:00,40.67809000000001,-74.14474,0.1,176.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 14:37:00,40.67798,-74.14474,0.1,166.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 14:40:00,40.67795,-74.14475999999998,0.1,158.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 14:43:00,40.67797,-74.14474,0.1,163.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 14:46:00,40.67792,-74.14474,0.1,159.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 14:49:00,40.67797,-74.14474,0.1,159.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 14:52:00,40.67795,-74.14471,0.1,164.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 14:55:00,40.67795,-74.14471999999998,0.1,154.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 14:58:00,40.67793,-74.14469,0.1,166.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 15:01:00,40.67795,-74.14471999999998,0.1,170.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 15:04:00,40.67795,-74.14471,0.0,167.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 15:07:00,40.67795,-74.14469,0.0,172.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 15:10:00,40.67795,-74.14471,0.0,171.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 15:13:00,40.67794,-74.14471999999998,0.0,171.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 15:16:00,40.67792,-74.14471,0.1,135.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 15:19:00,40.67795,-74.14474,0.1,71.1,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 15:22:00,40.67794,-74.14474,0.0,80.7,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 15:25:00,40.67796,-74.14468000000002,0.1,71.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 15:28:00,40.67795,-74.14475,0.1,68.1,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 15:31:00,40.67795,-74.14469,0.1,68.8,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 15:34:00,40.67792,-74.14473000000002,0.2,31.7,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 15:37:00,40.67794,-74.14466,0.0,90.2,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 15:40:00,40.67795,-74.14468000000002,0.0,90.2,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 15:43:00,40.67792,-74.14469,0.0,90.2,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 15:46:00,40.67797,-74.1447,0.0,65.2,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 15:49:00,40.67792,-74.14471999999998,0.0,65.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 15:52:00,40.67796,-74.14473000000002,0.0,65.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 15:55:00,40.67793,-74.14471999999998,0.0,65.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 15:58:00,40.67812,-74.14469,0.0,65.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 16:01:00,40.67797,-74.14473000000002,0.0,65.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 16:04:00,40.67793,-74.14471,0.0,65.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 16:07:00,40.67795,-74.14471,0.0,65.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 16:10:00,40.67798,-74.14473000000002,0.0,65.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 16:13:00,40.67795,-74.14469,0.0,65.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 16:16:00,40.67796,-74.1447,0.0,65.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 16:19:00,40.678000000000004,-74.14477,0.0,65.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 16:22:00,40.67795,-74.14471,0.0,65.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 16:25:00,40.67794,-74.14469,0.0,65.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 16:28:00,40.678000000000004,-74.14468000000002,0.0,65.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 16:31:00,40.67795,-74.1447,0.1,64.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 16:34:00,40.67796,-74.14469,0.0,71.1,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 16:37:00,40.67798,-74.14465,0.1,69.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 16:40:00,40.678000000000004,-74.14465,0.1,195.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 16:43:00,40.67798,-74.14469,0.0,172.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 16:46:00,40.67797,-74.14471,0.0,172.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 16:49:00,40.678000000000004,-74.1447,0.1,172.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 16:52:00,40.67794,-74.14471999999998,0.0,135.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 16:55:00,40.67789000000001,-74.14473000000002,0.0,176.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 16:58:00,40.67796,-74.14471,0.0,176.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 17:01:00,40.67791,-74.1447,0.0,176.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 17:04:00,40.6779,-74.14471999999998,0.0,176.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 17:07:00,40.67791,-74.14471999999998,0.0,113.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 17:10:00,40.67792,-74.14471,0.1,157.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 17:13:00,40.67788,-74.14466,0.0,93.2,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 17:16:00,40.67789000000001,-74.14480999999998,0.1,186.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 17:19:00,40.67793,-74.14471,0.1,130.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 17:22:00,40.67792,-74.14461999999997,0.0,153.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 17:25:00,40.67794,-74.14471999999998,0.1,148.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 17:28:00,40.67794,-74.14471999999998,0.0,134.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 17:31:00,40.67795,-74.14475999999998,0.0,128.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 17:34:00,40.67792,-74.14471,0.0,127.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 17:37:00,40.67797,-74.1447,0.0,123.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 17:40:00,40.67797,-74.14473000000002,0.0,123.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 17:43:00,40.67791,-74.14471,0.1,350.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 17:46:00,40.67776,-74.14464,0.0,2.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 17:49:00,40.678000000000004,-74.14463,0.0,2.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 17:52:00,40.67794,-74.14468000000002,0.0,326.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 17:55:00,40.67798,-74.14475,0.0,326.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 17:58:00,40.67797,-74.14473000000002,0.0,326.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 18:01:00,40.6779,-74.14466999999998,0.1,149.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 18:04:00,40.67792,-74.14468000000002,0.0,139.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 18:07:00,40.67793,-74.14471999999998,0.0,139.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 18:10:00,40.67792,-74.14471999999998,0.0,139.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 18:13:00,40.67795,-74.14469,0.0,139.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 18:16:00,40.67794,-74.14465,0.0,139.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 18:19:00,40.67788,-74.14474,0.0,139.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 18:22:00,40.67794,-74.14475,0.0,139.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 18:25:00,40.67789000000001,-74.14466,0.1,154.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 18:28:00,40.67792,-74.14466999999998,0.0,148.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 18:31:00,40.678000000000004,-74.14475,0.1,337.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 18:34:00,40.67796,-74.14471999999998,0.0,335.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 18:37:00,40.67799,-74.14471999999998,0.2,340.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 18:40:00,40.67802,-74.1447,0.1,341.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 18:43:00,40.67791,-74.14469,0.0,5.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 18:46:00,40.67795,-74.14468000000002,0.0,352.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 18:49:00,40.67775,-74.14457,0.0,343.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 18:52:00,40.67792,-74.1447,0.0,332.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 18:55:00,40.67792,-74.14474,0.1,340.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 18:58:00,40.67793,-74.14468000000002,0.1,348.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 19:01:00,40.67785,-74.14466,0.0,337.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 19:04:00,40.67797,-74.14474,0.0,337.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 19:07:00,40.67793,-74.14471,0.0,337.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 19:10:00,40.67794,-74.1448,0.0,337.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 19:13:00,40.67793,-74.14477,0.0,337.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 19:16:00,40.67794,-74.14469,0.0,338.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 19:19:00,40.67796,-74.14471999999998,0.0,338.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 19:22:00,40.67796,-74.14471,0.0,338.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 19:25:00,40.67791,-74.14471999999998,0.0,338.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 19:28:00,40.67794,-74.14471,0.0,288.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 19:31:00,40.67797,-74.14465,0.0,288.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 19:34:00,40.67793,-74.14466999999998,0.0,260.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 19:37:00,40.67797,-74.14474,0.0,266.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 19:40:00,40.67792,-74.14473000000002,0.1,118.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 19:43:00,40.67797,-74.14446,0.0,272.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 19:46:00,40.67788,-74.14454,0.0,272.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 19:49:00,40.67793,-74.14468000000002,0.0,171.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 19:52:00,40.67794,-74.14477,0.1,238.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 19:55:00,40.67792,-74.14477,0.0,238.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 19:58:00,40.67797,-74.14475999999998,0.0,224.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 20:01:00,40.67795,-74.14465,0.1,255.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 20:04:00,40.67791,-74.14471,0.0,252.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 20:07:00,40.67795,-74.14469,0.1,214.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 20:10:00,40.67792,-74.14469,0.1,266.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 20:13:00,40.67794,-74.14471,0.0,288.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 20:16:00,40.67791,-74.14473000000002,0.0,235.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 20:19:00,40.67794,-74.14475,0.0,235.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 20:22:00,40.67796,-74.1447,0.1,258.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 20:25:00,40.67795,-74.14465,0.1,268.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 20:28:00,40.67795,-74.14471999999998,0.1,354.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 20:31:00,40.6779,-74.14473000000002,0.1,261.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 20:34:00,40.67793,-74.14468000000002,0.0,246.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 20:37:00,40.67794,-74.14471,0.1,267.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 20:40:00,40.6779,-74.14466,0.1,249.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 20:43:00,40.67791,-74.1447,0.1,249.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 20:46:00,40.67795,-74.14477,0.1,191.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 20:49:00,40.67797,-74.1447,0.0,303.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 20:52:00,40.67788,-74.14479,0.0,303.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 20:55:00,40.67789000000001,-74.1447,0.0,261.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 20:58:00,40.67793,-74.14469,0.0,244.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 21:01:00,40.67795,-74.1447,0.0,258.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 21:04:00,40.67792,-74.14473000000002,0.0,266.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 21:07:00,40.67795,-74.14474,0.0,266.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 21:10:00,40.67791,-74.14471999999998,0.0,266.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 21:13:00,40.67798,-74.14475999999998,0.0,300.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 21:16:00,40.67796,-74.14478000000003,0.1,253.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 21:19:00,40.67794,-74.14471,0.0,261.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 21:25:00,40.67795,-74.14471999999998,0.0,261.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 21:28:00,40.67799,-74.14473000000002,0.0,261.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 21:31:00,40.67801,-74.14473000000002,0.0,261.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 21:34:00,40.67794,-74.14471999999998,0.0,261.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 21:37:00,40.67797,-74.14471999999998,0.0,261.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 21:40:00,40.678000000000004,-74.1448,0.0,249.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 21:43:00,40.6779,-74.14475999999998,0.0,249.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 21:46:00,40.67794,-74.14466,0.0,249.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 21:49:00,40.67798,-74.14475,0.0,249.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 21:52:00,40.6779,-74.14479,0.0,249.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 21:55:00,40.67792,-74.14475,0.0,249.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 21:58:00,40.67789000000001,-74.14471,0.0,249.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 22:01:00,40.67795,-74.14468000000002,0.0,299.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 22:04:00,40.67814,-74.14469,0.0,336.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 22:07:00,40.67792,-74.14464,0.0,336.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 22:10:00,40.67803,-74.14463,0.0,238.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 22:13:00,40.67791,-74.14468000000002,0.0,249.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-26 22:16:00,40.67808,-74.14482,0.1,311.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
